code+description+ancestry
A+Land- und Forstwirtschaft, Fischerei+
01+Landwirtschaft, Jagd und damit verbundene Tätigkeiten+1
01.1+Anbau einjähriger Pflanzen+1/2
01.11+Anbau von Getreide (ohne Reis), Hülsenfrüchten und Ölsaaten+1/2/3
01.11.0+Anbau von Getreide (ohne Reis), Hülsenfrüchten und Ölsaaten+1/2/3/4
01.12+Anbau von Reis+1/2/3
01.12.0+Anbau von Reis+1/2/3/6
01.13+Anbau von Gemüse und Melonen sowie Wurzeln und Knollen+1/2/3
01.13.1+Anbau von Gemüse und Melonen+1/2/3/8
01.13.2+Anbau von Kartoffeln sowie sonstigen Wurzeln und Knollen+1/2/3/8
01.14+Anbau von Zuckerrohr+1/2/3
01.14.0+Anbau von Zuckerrohr+1/2/3/11
01.15+Anbau von Tabak+1/2/3
01.15.0+Anbau von Tabak+1/2/3/13
01.16+Anbau von Faserpflanzen+1/2/3
01.16.0+Anbau von Faserpflanzen+1/2/3/15
01.19+Anbau von sonstigen einjährigen Pflanzen+1/2/3
01.19.1+Anbau von Zierpflanzen zum Schnitt+1/2/3/17
01.19.2+Erzeugung von Blumensamen+1/2/3/17
01.19.9+Anbau von sonstigen einjährigen Pflanzen a. n. g.+1/2/3/17
01.2+Anbau mehrjähriger Pflanzen+1/2
01.21+Anbau von Wein- und Tafeltrauben+1/2/21
01.21.0+Anbau von Wein- und Tafeltrauben+1/2/21/22
01.22+Anbau von tropischen und subtropischen Früchten+1/2/21
01.22.0+Anbau von tropischen und subtropischen Früchten+1/2/21/24
01.23+Anbau von Zitrusfrüchten+1/2/21
01.23.0+Anbau von Zitrusfrüchten+1/2/21/26
01.24+Anbau von Kern- und Steinobst+1/2/21
01.24.0+Anbau von Kern- und Steinobst+1/2/21/28
01.25+Anbau von sonstigem Obst und Nüssen+1/2/21
01.25.1+Anbau von Erdbeeren+1/2/21/30
01.25.9+Anbau von sonstigem Obst (ohne Erdbeeren) und Nüssen+1/2/21/30
01.26+Anbau von ölhaltigen Früchten+1/2/21
01.26.0+Anbau von ölhaltigen Früchten+1/2/21/33
01.27+Anbau von Pflanzen zur Herstellung von Getränken+1/2/21
01.27.0+Anbau von Pflanzen zur Herstellung von Getränken+1/2/21/35
01.28+Anbau von Gewürzpflanzen, Pflanzen für aromatische, narkotische und pharmazeutische Zwecke+1/2/21
01.28.0+Anbau von Gewürzpflanzen, Pflanzen für aromatische, narkotische und pharmazeutische Zwecke+1/2/21/37
01.29+Anbau sonstiger mehrjähriger Pflanzen+1/2/21
01.29.0+Anbau sonstiger mehrjähriger Pflanzen+1/2/21/39
01.3+Betrieb von Baumschulen sowie Anbau von Pflanzen zu Vermehrungszwecken+1/2
01.30+Betrieb von Baumschulen sowie Anbau von Pflanzen zu Vermehrungszwecken+1/2/41
01.30.1+Anbau von Zimmerpflanzen, Beet- und Balkonpflanzen+1/2/41/42
01.30.2+Betrieb von Baumschulen+1/2/41/42
01.4+Tierhaltung+1/2
01.41+Haltung von Milchkühen+1/2/45
01.41.0+Haltung von Milchkühen+1/2/45/46
01.42+Haltung von anderen Rindern+1/2/45
01.42.0+Haltung von anderen Rindern+1/2/45/48
01.43+Haltung von Pferden und Eseln+1/2/45
01.43.0+Haltung von Pferden und Eseln+1/2/45/50
01.44+Haltung von Kamelen+1/2/45
01.44.0+Haltung von Kamelen+1/2/45/52
01.45+Haltung von Schafen und Ziegen+1/2/45
01.45.0+Haltung von Schafen und Ziegen+1/2/45/54
01.46+Haltung von Schweinen+1/2/45
01.46.0+Haltung von Schweinen+1/2/45/56
01.47+Haltung von Geflügel+1/2/45
01.47.1+Haltung von Legehennen zur Konsumeiererzeugung+1/2/45/58
01.47.2+Betrieb von Brütereien+1/2/45/58
01.47.9+Sonstige Haltung von Nutzgeflügel+1/2/45/58
01.49+Sonstige Tierhaltung+1/2/45
01.49.0+Sonstige Tierhaltung+1/2/45/62
01.5+Gemischte Landwirtschaft+1/2
01.50+Gemischte Landwirtschaft+1/2/64
01.50.0+Gemischte Landwirtschaft+1/2/64/65
01.6+Erbringung von landwirtschaftlichen Dienstleistungen+1/2
01.61+Erbringung von landwirtschaftlichen Dienstleistungen für den Pflanzenbau+1/2/67
01.61.0+Erbringung von landwirtschaftlichen Dienstleistungen für den Pflanzenbau+1/2/67/68
01.62+Erbringung von landwirtschaftlichen Dienstleistungen für die Tierhaltung+1/2/67
01.62.0+Erbringung von landwirtschaftlichen Dienstleistungen für die Tierhaltung+1/2/67/70
01.63+Nach der Ernte anfallende Tätigkeiten in der pflanzlichen Erzeugung+1/2/67
01.63.0+Nach der Ernte anfallende Tätigkeiten in der pflanzlichen Erzeugung+1/2/67/72
01.64+Saatgutaufbereitung+1/2/67
01.64.0+Saatgutaufbereitung+1/2/67/74
01.7+Jagd, Fallenstellerei und damit verbundene Tätigkeiten+1/2
01.70+Jagd, Fallenstellerei und damit verbundene Tätigkeiten+1/2/76
01.70.0+Jagd, Fallenstellerei und damit verbundene Tätigkeiten+1/2/76/77
02+Forstwirtschaft und Holzeinschlag+1
02.1+Forstwirtschaft+1/79
02.10+Forstwirtschaft+1/79/80
02.10.0+Forstwirtschaft+1/79/80/81
02.2+Holzeinschlag+1/79
02.20+Holzeinschlag+1/79/83
02.20.0+Holzeinschlag+1/79/83/84
02.3+Sammeln von wild wachsenden Produkten (ohne Holz)+1/79
02.30+Sammeln von wild wachsenden Produkten (ohne Holz)+1/79/86
02.30.0+Sammeln von wild wachsenden Produkten (ohne Holz)+1/79/86/87
02.4+Erbringung von Dienstleistungen für Forstwirtschaft und Holzeinschlag+1/79
02.40+Erbringung von Dienstleistungen für Forstwirtschaft und Holzeinschlag+1/79/89
02.40.0+Erbringung von Dienstleistungen für Forstwirtschaft und Holzeinschlag+1/79/89/90
03+Fischerei und Aquakultur+1
03.1+Fischerei+1/92
03.11+Meeresfischerei+1/92/93
03.11.0+Meeresfischerei+1/92/93/94
03.12+Süßwasserfischerei+1/92/93
03.12.0+Süßwasserfischerei+1/92/93/96
03.2+Aquakultur+1/92
03.21+Meeresaquakultur+1/92/98
03.21.0+Meeresaquakultur+1/92/98/99
03.22+Süßwasseraquakultur+1/92/98
03.22.0+Süßwasseraquakultur+1/92/98/101
B+Bergbau und Gewinnung von Steinen und Erden+
05+Kohlenbergbau+103
05.1+Steinkohlenbergbau+103/104
05.10+Steinkohlenbergbau+103/104/105
05.10.0+Steinkohlenbergbau+103/104/105/106
05.2+Braunkohlenbergbau+103/104
05.20+Braunkohlenbergbau+103/104/108
05.20.0+Braunkohlenbergbau+103/104/108/109
06+Gewinnung von Erdöl und Erdgas+103
06.1+Gewinnung von Erdöl+103/111
06.10+Gewinnung von Erdöl+103/111/112
06.10.0+Gewinnung von Erdöl+103/111/112/113
06.2+Gewinnung von Erdgas+103/111
06.20+Gewinnung von Erdgas+103/111/115
06.20.0+Gewinnung von Erdgas+103/111/115/116
07+Erzbergbau+103
07.1+Eisenerzbergbau+103/118
07.10+Eisenerzbergbau+103/118/119
07.10.0+Eisenerzbergbau+103/118/119/120
07.2+NE-Metallerzbergbau+103/118
07.21+Bergbau auf Uran- und Thoriumerze+103/118/122
07.21.0+Bergbau auf Uran- und Thoriumerze+103/118/122/123
07.29+Sonstiger NE-Metallerzbergbau+103/118/122
07.29.0+Sonstiger NE-Metallerzbergbau+103/118/122/125
08+Gewinnung von Steinen und Erden, sonstiger Bergbau+103
08.1+Gewinnung von Natursteinen, Kies, Sand, Ton und Kaolin+103/127
08.11+Gewinnung von Naturwerksteinen und Natursteinen, Kalk- und Gipsstein, Kreide und Schiefer+103/127/128
08.11.0+Gewinnung von Naturwerksteinen und Natursteinen, Kalk- und Gipsstein, Kreide und Schiefer+103/127/128/129
08.12+Gewinnung von Kies, Sand, Ton und Kaolin+103/127/128
08.12.0+Gewinnung von Kies, Sand, Ton und Kaolin+103/127/128/131
08.9+Sonstiger Bergbau; Gewinnung von Steinen und Erden a. n. g.+103/127
08.91+Bergbau auf chemische und Düngemittelminerale+103/127/133
08.91.0+Bergbau auf chemische und Düngemittelminerale+103/127/133/134
08.92+Torfgewinnung+103/127/133
08.92.0+Torfgewinnung+103/127/133/136
08.93+Gewinnung von Salz+103/127/133
08.93.0+Gewinnung von Salz+103/127/133/138
08.99+Gewinnung von Steinen und Erden a. n. g.+103/127/133
08.99.0+Gewinnung von Steinen und Erden a. n. g.+103/127/133/140
09+Erbringung von Dienstleistungen für den Bergbau und für die Gewinnung von Steinen und Erden+103
09.1+Erbringung von Dienstleistungen für die Gewinnung von Erdöl und Erdgas+103/142
09.10+Erbringung von Dienstleistungen für die Gewinnung von Erdöl und Erdgas+103/142/143
09.10.0+Erbringung von Dienstleistungen für die Gewinnung von Erdöl und Erdgas+103/142/143/144
09.9+Erbringung von Dienstleistungen für den sonstigen Bergbau und die Gewinnung von Steinen und Erden+103/142
09.90+Erbringung von Dienstleistungen für den sonstigen Bergbau und die Gewinnung von Steinen und Erden+103/142/146
09.90.0+Erbringung von Dienstleistungen für den sonstigen Bergbau und die Gewinnung von Steinen und Erden+103/142/146/147
C+Verarbeitendes Gewerbe+
10+Herstellung von Nahrungs- und Futtermitteln+149
10.1+Schlachten und Fleischverarbeitung+149/150
10.11+Schlachten (ohne Schlachten von Geflügel)+149/150/151
10.11.0+Schlachten (ohne Schlachten von Geflügel)+149/150/151/152
10.12+Schlachten von Geflügel+149/150/151
10.12.0+Schlachten von Geflügel+149/150/151/154
10.13+Fleischverarbeitung+149/150/151
10.13.0+Fleischverarbeitung+149/150/151/156
10.2+Fischverarbeitung+149/150
10.20+Fischverarbeitung+149/150/158
10.20.0+Fischverarbeitung+149/150/158/159
10.3+Obst- und Gemüseverarbeitung+149/150
10.31+Kartoffelverarbeitung+149/150/161
10.31.0+Kartoffelverarbeitung+149/150/161/162
10.32+Herstellung von Frucht- und Gemüsesäften+149/150/161
10.32.0+Herstellung von Frucht- und Gemüsesäften+149/150/161/164
10.39+Sonstige Verarbeitung von Obst und Gemüse+149/150/161
10.39.0+Sonstige Verarbeitung von Obst und Gemüse+149/150/161/166
10.4+Herstellung von pflanzlichen und tierischen Ölen und Fetten+149/150
10.41+Herstellung von Ölen und Fetten (ohne Margarine u.ä. Nahrungsfette)+149/150/168
10.41.0+Herstellung von Ölen und Fetten (ohne Margarine u.ä. Nahrungsfette)+149/150/168/169
10.42+Herstellung von Margarine u. ä. Nahrungsfetten+149/150/168
10.42.0+Herstellung von Margarine u. ä. Nahrungsfetten+149/150/168/171
10.5+Milchverarbeitung+149/150
10.51+Milchverarbeitung (ohne Herstellung von Speiseeis)+149/150/173
10.51.0+Milchverarbeitung (ohne Herstellung von Speiseeis)+149/150/173/174
10.52+Herstellung von Speiseeis+149/150/173
10.52.0+Herstellung von Speiseeis+149/150/173/176
10.6+Mahl- und Schälmühlen, Herstellung von Stärke und Stärkeerzeugnissen+149/150
10.61+Mahl- und Schälmühlen+149/150/178
10.61.0+Mahl- und Schälmühlen+149/150/178/179
10.62+Herstellung von Stärke und Stärkeerzeugnissen+149/150/178
10.62.0+Herstellung von Stärke und Stärkeerzeugnissen+149/150/178/181
10.7+Herstellung von Back- und Teigwaren+149/150
10.71+Herstellung von Backwaren (ohne Dauerbackwaren)+149/150/183
10.71.0+Herstellung von Backwaren (ohne Dauerbackwaren)+149/150/183/184
10.72+Herstellung von Dauerbackwaren+149/150/183
10.72.0+Herstellung von Dauerbackwaren+149/150/183/186
10.73+Herstellung von Teigwaren+149/150/183
10.73.0+Herstellung von Teigwaren+149/150/183/188
10.8+Herstellung von sonstigen Nahrungsmitteln+149/150
10.81+Herstellung von Zucker+149/150/190
10.81.0+Herstellung von Zucker+149/150/190/191
10.82+Herstellung von Süßwaren (ohne Dauerbackwaren)+149/150/190
10.82.0+Herstellung von Süßwaren (ohne Dauerbackwaren)+149/150/190/193
10.83+Verarbeitung von Kaffee und Tee, Herstellung von Kaffee-Ersatz+149/150/190
10.83.0+Verarbeitung von Kaffee und Tee, Herstellung von Kaffee-Ersatz+149/150/190/195
10.84+Herstellung von Würzmitteln und Soßen+149/150/190
10.84.0+Herstellung von Würzmitteln und Soßen+149/150/190/197
10.85+Herstellung von Fertiggerichten+149/150/190
10.85.0+Herstellung von Fertiggerichten+149/150/190/199
10.86+Herstellung von homogenisierten und diätetischen Nahrungsmitteln+149/150/190
10.86.0+Herstellung von homogenisierten und diätetischen Nahrungsmitteln+149/150/190/201
10.89+Herstellung von sonstigen Nahrungsmitteln a. n. g.+149/150/190
10.89.0+Herstellung von sonstigen Nahrungsmitteln a. n. g.+149/150/190/203
10.9+Herstellung von Futtermitteln+149/150
10.91+Herstellung von Futtermitteln für Nutztiere+149/150/205
10.91.0+Herstellung von Futtermitteln für Nutztiere+149/150/205/206
10.92+Herstellung von Futtermitteln für sonstige Tiere+149/150/205
10.92.0+Herstellung von Futtermitteln für sonstige Tiere+149/150/205/208
11+Getränkeherstellung+149
11.0+Getränkeherstellung+149/210
11.01+Herstellung von Spirituosen+149/210/211
11.01.0+Herstellung von Spirituosen+149/210/211/212
11.02+Herstellung von Traubenwein+149/210/211
11.02.0+Herstellung von Traubenwein+149/210/211/214
11.03+Herstellung von Apfelwein und anderen Fruchtweinen+149/210/211
11.03.0+Herstellung von Apfelwein und anderen Fruchtweinen+149/210/211/216
11.04+Herstellung von Wermutwein und sonstigen aromatisierten Weinen+149/210/211
11.04.0+Herstellung von Wermutwein und sonstigen aromatisierten Weinen+149/210/211/218
11.05+Herstellung von Bier+149/210/211
11.05.0+Herstellung von Bier+149/210/211/220
11.06+Herstellung von Malz+149/210/211
11.06.0+Herstellung von Malz+149/210/211/222
11.07+Herstellung von Erfrischungsgetränken; Gewinnung natürlicher Mineralwässer+149/210/211
11.07.0+Herstellung von Erfrischungsgetränken; Gewinnung natürlicher Mineralwässer+149/210/211/224
12+Tabakverarbeitung+149
12.0+Tabakverarbeitung+149/226
12.00+Tabakverarbeitung+149/226/227
12.00.0+Tabakverarbeitung+149/226/227/228
13+Herstellung von Textilien+149
13.1+Spinnstoffaufbereitung und Spinnerei+149/230
13.10+Spinnstoffaufbereitung und Spinnerei+149/230/231
13.10.0+Spinnstoffaufbereitung und Spinnerei+149/230/231/232
13.2+Weberei+149/230
13.20+Weberei+149/230/234
13.20.0+Weberei+149/230/234/235
13.3+Veredlung von Textilien und Bekleidung+149/230
13.30+Veredlung von Textilien und Bekleidung+149/230/237
13.30.0+Veredlung von Textilien und Bekleidung+149/230/237/238
13.9+Herstellung von sonstigen Textilwaren+149/230
13.91+Herstellung von gewirktem und gestricktem Stoff+149/230/240
13.91.0+Herstellung von gewirktem und gestricktem Stoff+149/230/240/241
13.92+Herstellung von konfektionierten Textilwaren (ohne Bekleidung)+149/230/240
13.92.0+Herstellung von konfektionierten Textilwaren (ohne Bekleidung)+149/230/240/243
13.93+Herstellung von Teppichen+149/230/240
13.93.0+Herstellung von Teppichen+149/230/240/245
13.94+Herstellung von Seilerwaren+149/230/240
13.94.0+Herstellung von Seilerwaren+149/230/240/247
13.95+Herstellung von Vliesstoff und Erzeugnissen daraus (ohne Bekleidung)+149/230/240
13.95.0+Herstellung von Vliesstoff und Erzeugnissen daraus (ohne Bekleidung)+149/230/240/249
13.96+Herstellung von technischen Textilien+149/230/240
13.96.0+Herstellung von technischen Textilien+149/230/240/251
13.99+Herstellung von sonstigen Textilwaren a. n. g.+149/230/240
13.99.0+Herstellung von sonstigen Textilwaren a. n. g.+149/230/240/253
14+Herstellung von Bekleidung+149
14.1+Herstellung von Bekleidung (ohne Pelzbekleidung)+149/255
14.11+Herstellung von Lederbekleidung+149/255/256
14.11.0+Herstellung von Lederbekleidung+149/255/256/257
14.12+Herstellung von Arbeits- und Berufsbekleidung+149/255/256
14.12.0+Herstellung von Arbeits- und Berufsbekleidung+149/255/256/259
14.13+Herstellung von sonstiger Oberbekleidung+149/255/256
14.13.1+Herstellung von gewebter Oberbekleidung für Herren und Knaben+149/255/256/261
14.13.2+Herstellung von gewebter Oberbekleidung für Damen und Mädchen+149/255/256/261
14.13.3+Herstellung von gewirkter und gestrickter Oberbekleidung+149/255/256/261
14.14+Herstellung von Wäsche+149/255/256
14.14.1+Herstellung von gewebter Wäsche (ohne Miederwaren)+149/255/256/265
14.14.2+Herstellung von gewirkter und gestrickter Wäsche (ohne Miederwaren)+149/255/256/265
14.14.3+Herstellung von Miederwaren+149/255/256/265
14.19+Herstellung von sonstiger Bekleidung und Bekleidungszubehör a. n. g.+149/255/256
14.19.0+Herstellung von sonstiger Bekleidung und Bekleidungszubehör a. n. g.+149/255/256/269
14.2+Herstellung von Pelzwaren+149/255
14.20+Herstellung von Pelzwaren+149/255/271
14.20.0+Herstellung von Pelzwaren+149/255/271/272
14.3+Herstellung von Bekleidung aus gewirktem und gestricktem Stoff+149/255
14.31+Herstellung von Strumpfwaren+149/255/274
14.31.0+Herstellung von Strumpfwaren+149/255/274/275
14.39+Herstellung von sonstiger Bekleidung aus gewirktem und gestricktem Stoff+149/255/274
14.39.0+Herstellung von sonstiger Bekleidung aus gewirktem und gestricktem Stoff+149/255/274/277
15+Herstellung von Leder, Lederwaren und Schuhen+149
15.1+Herstellung von Leder und Lederwaren (ohne Herstellung von Lederbekleidung)+149/279
15.11+Herstellung von Leder und Lederfaserstoff; Zurichtung und Färben von Fellen+149/279/280
15.11.0+Herstellung von Leder und Lederfaserstoff; Zurichtung und Färben von Fellen+149/279/280/281
15.12+Lederverarbeitung (ohne Herstellung von Lederbekleidung)+149/279/280
15.12.0+Lederverarbeitung (ohne Herstellung von Lederbekleidung)+149/279/280/283
15.2+Herstellung von Schuhen+149/279
15.20+Herstellung von Schuhen+149/279/285
15.20.0+Herstellung von Schuhen+149/279/285/286
16+Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)+149
16.1+Säge-, Hobel- und Holzimprägnierwerke+149/288
16.10+Säge-, Hobel- und Holzimprägnierwerke+149/288/289
16.10.0+Säge-, Hobel- und Holzimprägnierwerke+149/288/289/290
16.2+Herstellung von sonstigen Holz-, Kork-, Flecht- und Korbwaren (ohne Möbel)+149/288
16.21+Herstellung von Furnier-, Sperrholz-, Holzfaser- und Holzspanplatten+149/288/292
16.21.0+Herstellung von Furnier-, Sperrholz-, Holzfaser- und Holzspanplatten+149/288/292/293
16.22+Herstellung von Parketttafeln+149/288/292
16.22.0+Herstellung von Parketttafeln+149/288/292/295
16.23+Herstellung von sonstigen Konstruktionsteilen, Fertigbauteilen, Ausbauelementen und Fertigteilbauten aus Holz+149/288/292
16.23.0+Herstellung von sonstigen Konstruktionsteilen, Fertigbauteilen, Ausbauelementen und Fertigteilbauten aus Holz+149/288/292/297
16.24+Herstellung von Verpackungsmitteln, Lagerbehältern und Ladungsträgern aus Holz+149/288/292
16.24.0+Herstellung von Verpackungsmitteln, Lagerbehältern und Ladungsträgern aus Holz+149/288/292/299
16.29+Herstellung von Holzwaren a. n. g., Kork-, Flecht- und Korbwaren (ohne Möbel)+149/288/292
16.29.0+Herstellung von Holzwaren a. n. g., Kork-, Flecht- und Korbwaren (ohne Möbel)+149/288/292/301
17+Herstellung von Papier, Pappe und Waren daraus+149
17.1+Herstellung von Holz- und Zellstoff, Papier, Karton und Pappe+149/303
17.11+Herstellung von Holz- und Zellstoff+149/303/304
17.11.0+Herstellung von Holz- und Zellstoff+149/303/304/305
17.12+Herstellung von Papier, Karton und Pappe+149/303/304
17.12.0+Herstellung von Papier, Karton und Pappe+149/303/304/307
17.2+Herstellung von Waren aus Papier, Karton und Pappe+149/303
17.21+Herstellung von Wellpapier und -pappe sowie von Verpackungsmitteln aus Papier, Karton und Pappe+149/303/309
17.21.0+Herstellung von Wellpapier und -pappe sowie von Verpackungsmitteln aus Papier, Karton und Pappe+149/303/309/310
17.22+Herstellung von Haushalts-, Hygiene- und Toilettenartikeln aus Zellstoff, Papier und Pappe+149/303/309
17.22.0+Herstellung von Haushalts-, Hygiene- und Toilettenartikeln aus Zellstoff, Papier und Pappe+149/303/309/312
17.23+Herstellung von Schreibwaren und Bürobedarf aus Papier, Karton und Pappe+149/303/309
17.23.0+Herstellung von Schreibwaren und Bürobedarf aus Papier, Karton und Pappe+149/303/309/314
17.24+Herstellung von Tapeten+149/303/309
17.24.0+Herstellung von Tapeten+149/303/309/316
17.29+Herstellung von sonstigen Waren aus Papier, Karton und Pappe+149/303/309
